"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"A-001",2,"A",1988-05-21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-04-12
"A-002",2,"A",1992-10-21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2007-04-12
"A-003",2,"A",1989-05-21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-06-12
"A-004",2,"A",1988-07-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2004-02-12
"A-006",2,"A",1991-07-17,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-11-12
"A-007",2,"A",1988-07-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2004-08-12
"A-008",2,"A",1994-05-21,"A-015","A-015","A-045",1,0,NA,NA,NA,NA,NA,2006-02-12
"A-009",2,"A",1994-01-16,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1997-07-12
"A-010",2,"A",1994-09-21,"A-001","A-001","A-045",1,0,NA,NA,NA,NA,NA,2003-08-12
"A-011",1,"A",1992-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2006-01-12
"A-013",2,"A",1991-12-07,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-09-12
"A-014",2,"A",1983-09-25,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2000-08-12
"A-015",2,"A",1990-07-17,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2005-06-12
"A-016",2,"A",1991-06-18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2000-11-12
"A-017",2,"A",1985-04-10,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-12-12
"A-018",2,"A",1994-09-21,"A-001","A-001","A-045",2,0,NA,NA,NA,NA,NA,2009-08-12
"A-019",2,"A",1994-09-17,"A-016","A-016",NA,1,0,NA,NA,NA,NA,NA,2006-01-12
"A-020",2,"A",1991-08-03,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1997-09-12
